"uid","plotID","subplotID","nestedSubplotID","nestedSubplotArea","taxonID","identificationQualifier","measuredBy","recordedBy","remarks"
2,"HARV_006",32,4,10,"CAPE6",,"D01DRC25","D01EJH18",
3,"HARV_006",40,1,10,"VAAN",,"D01LEL27","D01PJN02",
4,"HARV_006",40,1,10,"PIRU",,"D01LEL27","D01PJN02",
5,"HARV_006",40,1,10,"QURU",,"D01LEL27","D01PJN02",
6,"HARV_006",40,1,10,"PIST",,"D01LEL27","D01PJN02",
7,"HARV_006",40,1,10,"LYOB",,"D01LEL27","D01PJN02","QC: No error EME"
8,"HARV_006",40,3,10,"PIST",,"D01LEL27","D01PJN02",
9,"HARV_006",40,3,10,"QUVE",,"D01LEL27","D01PJN02",
10,"HARV_006",41,1,10,"PIST",,"D01LEL27","D01PJN02",
11,"HARV_006",41,4,10,"PRPE2","cf. species","D01LEL27","D01PJN02",
12,"HARV_006",41,4,10,"QUVE",,"D01LEL27","D01PJN02","QC: No error EME"
13,"HARV_006",41,4,10,"BETH",,"D01LEL27","D01PJN02",
14,"HARV_006",41,4,10,"CAPE6",,"D01LEL27","D01PJN02",
15,"HARV_013",40,1,10,"ACRU",,"D01LEL27","D01PJN02","QC: No Error"
16,"HARV_013",40,1,10,"QURU",,"D01LEL27","D01PJN02",
17,"HARV_013",40,1,10,"LOTA","cf. species","D01LEL27","D01PJN02",
18,"HARV_013",40,1,10,"PAQU2",,"D01LEL27","D01PJN02",
19,"HARV_013",40,1,10,"TSCA",,"D01LEL27","D01PJN02",
20,"HARV_013",40,3,10,"QUVE",,"D01LEL27","D01PJN02",
21,"HARV_013",40,3,10,"QURU",,"D01LEL27","D01PJN02",
22,"HARV_013",40,3,10,"MACA4",,"D01LEL27","D01PJN02",
23,"HARV_013",40,3,10,"CEOR7",,"D01LEL27","D01PJN02",
24,"HARV_013",40,3,10,"FRAM2",,"D01LEL27","D01PJN02",
25,"HARV_013",40,3,10,"DEPU2",,"D01LEL27","D01PJN02","QC: No Error"
26,"HARV_013",41,1,10,"TSCA",,"D01LEL27","D01PJN02",
27,"HARV_013",41,1,10,"PAQU2",,"D01LEL27","D01PJN02",
28,"HARV_013",41,1,10,"FRAM2",,"D01LEL27","D01PJN02",
29,"HARV_013",41,1,10,"QURU",,"D01LEL27","D01PJN02",
30,"HARV_013",41,1,10,"ACRU",,"D01LEL27","D01PJN02",
31,"HARV_013",41,4,10,"FRAM2",,"D01LEL27","D01PJN02",
32,"HARV_013",41,4,10,,,"D01LEL27","D01PJN02","CAREX"
33,"HARV_013",41,4,10,"PRSE2",,"D01LEL27","D01PJN02",
34,"HARV_013",41,4,10,"MARAR",,"D01LEL27","D01PJN02",
35,"HARV_013",41,4,10,"ACSA3",,"D01LEL27","D01PJN02","QC: No Error"
36,"HARV_013",41,4,10,"QURU",,"D01LEL27","D01PJN02",
37,"HARV_013",41,4,10,"DRIN5",,"D01LEL27","D01PJN02",
38,"HARV_013",32,2,10,"QUAL",,"D01DRC25","D01EJH18",
39,"HARV_013",32,2,10,"ACSA3",,"D01DRC25","D01EJH18",
40,"HARV_013",32,2,10,"DRIN5",,"D01DRC25","D01EJH18",
41,"HARV_014",40,1,10,"HAVI4",,"D01SNI12","D01EJH18","QC: No Error"
42,"HARV_014",40,1,10,"UVSE",,"D01SNI12","D01EJH18",
43,"HARV_014",40,1,10,"BELE",,"D01SNI12","D01EJH18",
44,"HARV_014",40,1,10,"CHCA2","cf. genus","D01SNI12","D01EJH18","PICTURES PHONE 6 1143"
45,"HARV_014",40,3,10,"GABA",,"D01SNI12","D01EJH18",
46,"HARV_014",40,3,10,"PIST",,"D01SNI12","D01EJH18",
47,"HARV_014",40,3,10,"QURU",,"D01SNI12","D01EJH18",
48,"HARV_014",40,3,10,"TRBO2",,"D01SNI12","D01EJH18",
49,"HARV_014",40,3,10,,,"D01SNI12","D01EJH18","""SEOR"" RECORDED - POSSIBLY CEOR7?"
50,"HARV_014",40,3,10,,"cf. species","D01SNI12","D01EJH18","LANCEOLATE OPPOSITE ASTER"
51,"BART_006",31,1,10,"VILA11",,"D01DRC25","D01BAC30","QC: No Error"
52,"BART_006",31,4,10,"ACSA3",,"D01DRC25","D01BAC30",
53,"BART_006",31,4,10,"ACPE",,"D01DRC25","D01BAC30",
54,"BART_006",32,2,10,"TRBO2",,"D01DRC25","D01JRS08",
55,"BART_006",32,2,10,"VILA11",,"D01DRC25","D01JRS08",
56,"BART_006",32,4,10,"ACSA3","cf. species","D01DRC25","D01JRS08","DUE TO PRSENCE OF TINY SEEDLINGS"
57,"BART_006",40,1,10,"ACSA3",,"D01DRC25","D01BAC30",
58,"BART_006",40,1,10,"FAGR",,"D01DRC25","D01BAC30",
59,"BART_006",40,1,10,"ABBA",,"D01DRC25","D01BAC30",
60,"BART_006",40,3,10,"ACPE",,"D01DRC25","D01BAC30",
61,"BART_006",40,3,10,,,"D01DRC25","D01BAC30","SCSP2  QC: No Error"
62,"BART_006",40,3,10,,,"D01DRC25","D01BAC30","CAREX"
63,"BART_006",40,3,10,,,"D01DRC25","D01BAC30","BETULI"
64,"BART_006",41,1,10,"ACSA3",,"D01CAB21","D01DRC25",
65,"BART_006",41,1,10,"ACPE",,"D01CAB21","D01DRC25",
66,"BART_006",41,4,10,"VILA11",,"D01CAB21","D01DRC25",
67,"BART_006",41,4,10,"ACSA3",,"D01CAB21","D01DRC25",
68,"BART_024",31,1,10,"TSCA",,"D01BAC30","D01JRS08",
69,"BART_024",31,1,10,"ACRU",,"D01BAC30","D01JRS08",
70,"BART_024",31,1,10,"PIRU",,"D01BAC30","D01JRS08","QC: No Error"
71,"BART_024",31,4,10,,,"D01BAC30","D01JRS08","ACER"
72,"BART_024",32,4,10,"ACRU",,"D01BAC30","D01JRS08",
73,"BART_024",32,4,10,"PIST",,"D01BAC30","D01JRS08",
74,"BART_024",32,4,10,,"cf. species","D01BAC30","D01JRS08","ACER QC: No Error"
75,"BART_024",40,1,10,"ACRU",,"D01CAB21","D01BAC30","QC: No Error"
76,"BART_024",40,1,10,"TRBO2",,"D01CAB21","D01BAC30",
77,"BART_024",40,3,10,"PIST",,"D01CAB21","D01BAC30","QC: No Error"
78,"BART_024",41,1,10,"TSCA",,"D01DRC25","D01CAB21",
79,"BART_024",41,1,10,"ACRU",,"D01DRC25","D01CAB21",
80,"BART_024",41,1,10,"FAGR",,"D01DRC25","D01CAB21",
81,"BART_024",41,4,10,,"cf. species","D01DRC25","D01CAB21","ACER"
82,"BART_024",41,4,10,"PIST",,"D01DRC25","D01CAB21",
83,"BART_023",31,1,10,"TRUN",,"D01DRC25","D01JRS08",
84,"BART_023",31,1,10,"ACPE",,"D01DRC25","D01JRS08","QC: No Errors"
85,"BART_023",31,1,10,"FAGR",,"D01DRC25","D01JRS08",
86,"BART_023",31,1,10,"PRPEP",,"D01DRC25","D01JRS08",
87,"BART_023",31,4,10,"PIRU",,"D01DRC25","D01JRS08",
88,"BART_023",31,4,10,"TSCA",,"D01DRC25","D01JRS08","PSCA RECORDED; TYPO ASSUMED"
89,"BART_023",31,4,10,"QURU",,"D01DRC25","D01JRS08","QC: No Errors"
90,"BART_023",31,4,10,"VILA11",,"D01DRC25","D01JRS08","VELA11 RECORDED ; ASSUME TYPO"
91,"BART_023",32,2,10,"ACPE",,"D01DRC25","D01JRS08",
92,"BART_023",32,2,10,"CYAC3",,"D01DRC25","D01JRS08",
93,"BART_023",32,2,10,"TRUN",,"D01DRC25","D01JRS08",
94,"BART_023",32,2,10,"ACSA3",,"D01DRC25","D01JRS08",
95,"BART_023",32,2,10,"QURU",,"D01DRC25","D01JRS08",
96,"BART_023",32,2,10,,,"D01DRC25","D01JRS08","CORDATE UNK"
97,"BART_023",32,4,10,"FAGR",,"D01DRC25","D01JRS08",
98,"BART_023",32,4,10,"TRUN",,"D01DRC25","D01JRS08","QC: No Errors"
99,"BART_023",32,4,10,"CYAC3",,"D01DRC25","D01JRS08",
100,"BART_023",32,4,10,,,"D01DRC25","D01JRS08","CORDATE UNK QC: No Errors"
101,"BART_023",40,1,10,"FAGR",,"D01DRC25","D01CAB21",
102,"BART_023",40,1,10,"ACSP2",,"D01DRC25","D01CAB21","QC: No Error"
103,"BART_023",40,3,10,"ACPE",,"D01DRC25","D01CAB21",
104,"BART_023",40,3,10,"ACSP2",,"D01DRC25","D01CAB21","QC: No Error"
105,"BART_023",41,1,10,"PIRU",,"D01JRS08","D01BAC30",
